      5042       5065  1.185848E-05  9.976060E+02  2.487686E-06 
      5042       5088  3.094157E-05  9.976139E+02  2.185681E-06 
      5042       5130  3.762075E-05  9.976228E+02  6.481385E-07 
      5046       5048 -9.525024E-06  9.975939E+02  1.214364E-06 
      5046       5050  1.238252E-05  9.976022E+02  1.579012E-06 
      5046       5097  3.543948E-05  9.976109E+02  1.702592E-06 
      5046       5099  4.359234E-05  9.976156E+02  1.026757E-06 
      5047       5061  9.042396E-06  9.975952E+02  1.942048E-06 
      5047       5083  2.192514E-05  9.976005E+02  1.987481E-06 
      5047       5121  3.172292E-05  9.976075E+02  1.016721E-06 
      5048       5097  4.072685E-05  9.976159E+02  1.266421E-06 
      5048       5101  3.775482E-05  9.976135E+02  1.901715E-06 
      5050       5076  3.626205E-05  9.976086E+02  1.549617E-06 
      5050       5099  3.834704E-05  9.976102E+02  1.558594E-06 
      5052       5067  4.145899E-06  9.975936E+02  1.584172E-06 
      5052       5072  4.023069E-05  9.976030E+02  1.099006E-06 
      5052       5090  5.092556E-05  9.976066E+02  9.547613E-07 
      5054       5072  1.861358E-05  9.975945E+02  2.604635E-06 
      5054       5085  2.258285E-05  9.975972E+02  1.172541E-06 
      5054       5093  2.612049E-05  9.975982E+02  1.649765E-07 
      5054       8850  2.383252E-05  9.975952E+02  1.242820E-06 
      5054       8874  6.087971E-06  9.975918E+02  1.241545E-06 
      5055       5068  1.100925E-05  9.975958E+02  1.425487E-06 
      5055       5096  1.761753E-05  9.975999E+02  5.673787E-07 
      5055       5100  3.016536E-05  9.976007E+02  2.077820E-06 
      5058       5073  1.578387E-05  9.976065E+02  1.136630E-06 
      5058       5084  2.248044E-05  9.976081E+02  1.820668E-06 
      5058       5102  3.541447E-05  9.976124E+02  1.370853E-06 
      5059       5088  1.625223E-05  9.976083E+02  9.799479E-07 
      5059       5095  2.958666E-05  9.976130E+02  1.785490E-06 
      5059       5125  3.865492E-05  9.976181E+02  1.579928E-06 
      5061       5096  2.000723E-05  9.975986E+02  1.927873E-06 
      5061       5121  2.816813E-05  9.976036E+02  1.739868E-06 
      5065       5084  1.572005E-05  9.976068E+02  1.896402E-06 
      5065       5130  3.459577E-05  9.976171E+02  1.690212E-06 
      5065       5136  3.491636E-05  9.976175E+02  9.541871E-07 
      5067       5078 -4.945802E-06  9.975907E+02  1.148645E-06 
      5067       5090  3.729997E-05  9.976053E+02  4.086281E-07 
      5067       5109  4.303956E-05  9.976044E+02  1.246877E-06 
      5067       5114  4.936657E-05  9.976089E+02  4.993070E-07 
      5068       5074  3.281712E-06  9.975918E+02  8.654498E-07 
      5068       5100  1.246991E-05  9.975954E+02  1.171780E-06 
      5068       5115  2.404816E-05  9.975985E+02  1.690563E-06 
      5068       5137  2.741209E-05  9.976023E+02  6.985003E-07 
      5072       5090  1.824263E-05  9.975935E+02  2.663264E-06 
      5072       5093  2.229073E-05  9.975936E+02  1.267057E-06 
      5072       8850  2.399105E-06  9.975906E+02  4.968695E-07 
      5072       8853  2.539629E-05  9.975977E+02  9.133168E-07 
      5072       8874 -1.063071E-05  9.975872E+02  5.453294E-07 
      5072       8893  9.974049E-06  9.975925E+02  9.401469E-07 
      5073       5098  2.065245E-05  9.976068E+02  1.521802E-06 
      5073       5102  1.849562E-05  9.976051E+02  1.609486E-06 
      5073       5134  3.370519E-05  9.976128E+02  9.239666E-07 
      5074       5082  7.966117E-06  9.975923E+02  1.537900E-06 
      5074       5115  2.065626E-05  9.975969E+02  1.559181E-06 
      5074       5131  2.727635E-05  9.976006E+02  7.643278E-07 
      5076       5078  1.454267E-05  9.975988E+02  1.501583E-06 
      5076       5099  3.814444E-06  9.975955E+02  4.660285E-07 
      5076       5116  4.244784E-05  9.976044E+02  1.960425E-06 
      5076       5120  4.348725E-05  9.976104E+02  3.946113E-07 
      5078       5109  4.215834E-05  9.976063E+02  9.831539E-07 
      5078       5120  3.985362E-05  9.976043E+02  1.541624E-06 
      5082       5085  5.778294E-06  9.975907E+02  1.976632E-06 
      5082       5131  2.285914E-05  9.975977E+02  1.203447E-06 
      5082       5133  2.447122E-05  9.975983E+02  6.182209E-07 
      5083       5110  1.550646E-05  9.975965E+02  2.041653E-06 
      5083       5121  1.454802E-05  9.975969E+02  1.401205E-06 
      5083       5151  3.238059E-05  9.976045E+02  1.802415E-06 
      5084       5102  1.155330E-05  9.976030E+02  1.558067E-06 
      5084       5136  3.048472E-05  9.976095E+02  2.340430E-06 
      5084       5147  3.025557E-05  9.976140E+02  4.603834E-07 
      5085       5093  4.900928E-06  9.975902E+02  1.584667E-06 
      5085       5133  2.648915E-05  9.975967E+02  1.326599E-06 
      5088       5125  2.578451E-05  9.976083E+02  1.979992E-06 
      5088       5130  1.824380E-05  9.976072E+02  1.408189E-06 
      5088       5154  3.806846E-05  9.976143E+02  1.592840E-06 
      5090       5093  3.017127E-07  9.975891E+02  8.377313E-07 
      5090       5114  1.798253E-05  9.975926E+02  3.838862E-06 
      5090       5135  2.252515E-05  9.975960E+02  6.701433E-07 
      5090       8853  1.164291E-05  9.975932E+02  8.148227E-07 
      5090       8856  2.659859E-05  9.976006E+02  4.105423E-07 
      5090       8875  3.012016E-05  9.976014E+02  1.901290E-07 
      5090       8893 -3.740605E-06  9.975880E+02  8.375240E-07 
      5090       8903  9.699333E-06  9.975921E+02  5.224877E-07 
      5093       5133  1.849800E-05  9.975955E+02  3.623783E-07 
      5093       5135  2.555009E-05  9.975959E+02  1.325584E-06 
      5095       5112  1.916165E-05  9.976043E+02  2.162676E-06 
      5095       5125  1.051785E-05  9.976023E+02  1.164985E-06 
      5095       5162  3.318339E-05  9.976129E+02  1.180353E-06 
      5095       5164  4.104975E-05  9.976162E+02  1.059625E-06 
      5096       5100  2.198329E-06  9.975903E+02  1.676428E-06 
      5096       5121  9.378389E-06  9.975944E+02  6.672494E-07 
      5096       5155  2.618847E-05  9.976012E+02  1.065574E-06 
      5096       5158  2.955618E-05  9.976017E+02  1.856023E-06 
      5097       5099  1.207022E-05  9.975993E+02  1.260944E-06 
      5097       5101 -6.203241E-06  9.975922E+02  1.349673E-06 
      5097       5139  4.030858E-05  9.976105E+02  1.130786E-06 
      5097       5143  3.592669E-05  9.976072E+02  1.655839E-06 
      5134       5098 -1.690767E-05  9.975898E+02  1.536135E-06 
      5099       5116  2.470925E-05  9.976024E+02  1.446308E-06 
      5099       5139  3.491835E-05  9.976046E+02  1.945915E-06 
      5099       5145  4.213532E-05  9.976121E+02  4.233689E-07 
      5100       5137  2.172775E-05  9.975961E+02  1.948171E-06 
      5100       5155  2.721328E-05  9.976001E+02  1.420127E-06 
      5101       5112 -1.407854E-06  9.975948E+02  2.078231E-06 
      5101       5143  3.818030E-05  9.976103E+02  1.436035E-06 
      5101       5165  3.669368E-05  9.976106E+02  1.236066E-06 
      5102       5134  2.117137E-05  9.976054E+02  1.366858E-06 
      5102       5147  3.320238E-05  9.976087E+02  2.029350E-06 
      5109       5114  2.088007E-05  9.975937E+02  1.040431E-06 
      5109       5120 -6.056188E-06  9.975872E+02  9.486179E-07 
      5109       5132  4.876936E-05  9.975972E+02  1.306844E-06 
      5109       5148  3.890995E-05  9.976007E+02  3.957905E-07 
      5110       5151  1.563441E-05  9.975962E+02  1.529920E-06 
      5110       5182  3.226017E-05  9.976048E+02  9.512097E-07 
      5112       5164  3.032406E-05  9.976072E+02  1.685151E-06 
      5112       5165  3.967896E-05  9.976112E+02  1.444527E-06 
      5114       5132  1.768034E-05  9.975916E+02  2.964197E-06 
      5114       5135  1.032694E-05  9.975915E+02  1.166144E-06 
      5114       5173  2.364407E-05  9.975987E+02  1.820234E-07 
      5114       8875  2.847640E-05  9.975969E+02  1.291459E-06 
      5114       8903 -1.307120E-06  9.975877E+02  6.165609E-07 
      5114       8912  1.301904E-05  9.975914E+02  8.204397E-07 
      5115       5131  1.148927E-05  9.975921E+02  1.538003E-06 
      5115       5137  1.062228E-05  9.975922E+02  1.507592E-06 
      5115       5167  2.828296E-05  9.975982E+02  1.385191E-06 
      5116       5120  2.012593E-05  9.975973E+02  1.642155E-06 
      5116       5145  3.914167E-05  9.976009E+02  2.194680E-06 
      5120       5145  8.760328E-06  9.975933E+02  6.667799E-07 
      5120       5148  4.149680E-05  9.976032E+02  1.041147E-06 
      5120       5170  4.716690E-05  9.976066E+02  1.205498E-06 
      5121       5151  1.702399E-05  9.975958E+02  2.066291E-06 
      5121       5158  1.623990E-05  9.975955E+02  1.783801E-06 
      5121       5190  3.066543E-05  9.976033E+02  1.427005E-06 
      5125       5154  1.399468E-05  9.976019E+02  1.598545E-06 
      5125       5162  3.213015E-05  9.976065E+02  2.541256E-06 
      5125       5200  3.518039E-05  9.976144E+02  5.786340E-07 
      5130       5136  8.852839E-07  9.975965E+02  2.149521E-06 
      5130       5154  1.849871E-05  9.976032E+02  2.344974E-06 
      5130       5194  2.938373E-05  9.976113E+02  1.215235E-06 
      5130       5212  3.685426E-05  9.976168E+02  7.477747E-07 
      5131       5133  1.495545E-06  9.975880E+02  1.541872E-06 
      5131       5167  1.595340E-05  9.975936E+02  1.127762E-06 
      5131       5178  2.707027E-05  9.975971E+02  1.689341E-06 
      5132       5148  1.742894E-05  9.975907E+02  2.893424E-06 
      5132       5169  2.511474E-05  9.975939E+02  1.360891E-06 
      5132       5173  1.642303E-05  9.975943E+02  5.511329E-08 
      5132       8875  1.667205E-05  9.975925E+02  6.896709E-07 
      5132       8889  2.975458E-05  9.975963E+02  6.780154E-07 
      5132       8912 -8.988006E-07  9.975870E+02  1.261858E-06 
      5132       8926  1.129047E-05  9.975908E+02  8.074031E-09 
      5133       5135  1.252976E-06  9.975878E+02  1.196761E-06 
      5133       5174  2.531518E-05  9.975952E+02  1.742781E-06 
      5133       5178  2.064803E-05  9.975965E+02  6.615689E-07 
      5134       5147  8.100882E-06  9.975990E+02  1.423698E-06 
      5134       5152  1.381551E-05  9.976010E+02  1.317434E-06 
      5134       5185  3.161675E-05  9.976077E+02  1.781308E-06 
      5135       5173  2.417193E-05  9.975944E+02  1.816428E-06 
      5135       5174  2.092070E-05  9.975947E+02  8.890529E-07 
      5136       5147  9.243673E-06  9.976005E+02  9.866409E-07 
      5136       5183  2.901981E-05  9.976086E+02  1.407781E-06 
      5136       5194  3.457590E-05  9.976109E+02  1.636795E-06 
      5137       5155  9.685052E-06  9.975914E+02  1.148392E-06 
      5137       5167  1.612036E-05  9.975935E+02  1.492359E-06 
      5137       5188  2.807885E-05  9.975987E+02  1.506876E-06 
      5139       5143 -8.414752E-06  9.975874E+02  1.317997E-06 
      5139       5145  1.784185E-05  9.975981E+02  9.024714E-07 
      5139       5179  4.253552E-05  9.976053E+02  1.295146E-06 
      5139       5187  3.755164E-05  9.976035E+02  1.422790E-06 
      5143       5165  8.349939E-07  9.975919E+02  1.233734E-06 
      5143       5187  3.817288E-05  9.976076E+02  7.973530E-07 
      5143       5195  3.898043E-05  9.976042E+02  1.840908E-06 
      5145       5170  2.770164E-05  9.976021E+02  1.828835E-07 
      5145       5179  2.229224E-05  9.975960E+02  1.251919E-06 
      5145       5186  4.027878E-05  9.976055E+02  7.025634E-07 
      5145       5192  4.483187E-05  9.976021E+02  1.436765E-06 
      5147       5183  2.416851E-05  9.976029E+02  2.218187E-06 
      5147       5185  1.747919E-05  9.976036E+02  6.523238E-07 
      5147       5217  3.117348E-05  9.976090E+02  1.185293E-06 
      5148       5169  1.343671E-05  9.975896E+02  9.774633E-07 
      5148       5170  1.712940E-05  9.975898E+02  3.152802E-06 
      5148       5189  2.545826E-05  9.975933E+02  4.263045E-07 
      5148       8889  2.056802E-05  9.975920E+02  1.265499E-06 
      5148       8926  5.248127E-07  9.975865E+02  1.017678E-06 
      5148       8934  1.340040E-05  9.975901E+02  3.342115E-07 
      5151       5182  1.631052E-05  9.975949E+02  1.979442E-06 
      5151       5190  1.374371E-05  9.975939E+02  7.656555E-07 
      5151       5216  2.961525E-05  9.975992E+02  2.520687E-06 
      5185       5152 -1.699711E-05  9.975861E+02  1.352429E-06 
      5154       5200  3.325209E-05  9.976068E+02  2.385441E-06 
      5154       5212  2.813203E-05  9.976080E+02  1.673060E-06 
      5155       5158  1.411223E-06  9.975870E+02  2.096815E-06 
      5155       5188  1.947579E-05  9.975938E+02  2.018375E-06 
      5155       5221  2.770092E-05  9.975998E+02  1.278152E-06 
      5158       5190  2.094287E-05  9.975942E+02  2.235200E-06 
      5158       5221  2.778318E-05  9.975992E+02  1.438766E-06 
      5162       5164  9.020893E-06  9.975965E+02  2.066197E-06 
      5162       5200  1.652326E-05  9.976011E+02  1.328070E-06 
      5162       5213  3.943049E-05  9.976077E+02  2.034883E-06 
      5164       5165  9.377937E-06  9.975964E+02  1.142667E-06 
      5164       5206  4.000768E-05  9.976052E+02  2.149815E-06 
      5164       5213  2.409716E-05  9.976036E+02  6.852391E-07 
      5165       5195  3.064623E-05  9.976038E+02  1.129055E-06 
      5165       5206  2.101012E-05  9.976003E+02  1.047090E-06 
      5165       5219  4.116717E-05  9.976072E+02  1.404487E-06 
      5167       5178  8.809178E-06  9.975895E+02  1.269196E-06 
      5167       5188  1.145615E-05  9.975912E+02  9.338813E-07 
      5167       5214  2.823965E-05  9.975952E+02  2.101557E-06 
      5169       5173  1.252193E-06  9.975859E+02  1.703265E-06 
      5169       5189  1.395149E-05  9.975892E+02  1.137869E-06 
      5169       5209  2.447672E-05  9.975923E+02  1.197243E-06 
      5170       5186  1.700550E-05  9.975889E+02  3.129044E-06 
      5170       5189  1.826403E-05  9.975890E+02  1.242262E-06 
      5170       8889  6.102801E-06  9.975878E+02  2.647038E-07 
      5170       8910  2.944361E-05  9.975930E+02  1.220976E-06 
      5170       8934  1.984946E-06  9.975859E+02  1.242627E-06 
      5173       5174  9.654851E-07  9.975858E+02  1.299304E-06 
      5173       5209  2.082728E-05  9.975919E+02  1.126523E-06 
      5173       5223  2.397286E-05  9.975940E+02  1.106731E-06 
      5174       5178  3.101438E-06  9.975866E+02  1.110629E-06 
      5174       5218  2.470544E-05  9.975931E+02  1.574438E-06 
      5174       5223  2.261190E-05  9.975936E+02  9.566322E-07 
      5178       5214  1.299231E-05  9.975908E+02  1.217841E-06 
      5178       5218  1.787996E-05  9.975915E+02  1.552836E-06 
      5178       5248  2.742948E-05  9.975974E+02  1.109357E-06 
      5179       5187 -6.182917E-06  9.975852E+02  1.104689E-06 
      5179       5192  2.342062E-05  9.975932E+02  1.559537E-06 
      5179       5220  3.048649E-05  9.975952E+02  1.431339E-06 
      5179       5229  4.221833E-05  9.976031E+02  2.289617E-07 
      5182       5216  6.892682E-06  9.975884E+02  1.455260E-06 
      5182       5259  3.134809E-05  9.975997E+02  1.640025E-06 
      5182       5270  2.198628E-05  9.976000E+02  6.958137E-08 
      5185       5207  1.026513E-05  9.975970E+02  1.571192E-06 
      5185       5217  1.620574E-05  9.975982E+02  2.425014E-06 
      5185       5254  2.926077E-05  9.976066E+02  1.205751E-06 
      5186       5189  5.434112E-07  9.975848E+02  5.751196E-07 
      5186       5192 -1.243967E-05  9.975813E+02  8.901402E-07 
      5186       5208  1.659549E-05  9.975880E+02  3.123716E-06 
      5186       5230  2.152070E-05  9.975914E+02  8.626198E-07 
      5186       8910  1.792551E-05  9.975888E+02  9.146983E-07 
      5186       8923  2.912234E-05  9.975923E+02  4.533753E-07 
      5186       8934 -1.106435E-05  9.975817E+02  9.423235E-07 
      5186       8960  4.555026E-06  9.975864E+02  5.911461E-07 
      5187       5195 -9.422589E-06  9.975842E+02  1.521412E-06 
      5187       5220  3.998668E-05  9.975975E+02  1.319605E-06 
      5187       5236  3.666975E-05  9.975997E+02  1.052760E-06 
      5188       5214  9.384813E-06  9.975887E+02  1.353343E-06 
      5188       5221  1.188866E-05  9.975907E+02  1.020864E-06 
      5188       5241  2.903196E-05  9.975949E+02  2.324407E-06 
      5189       5209  9.429169E-06  9.975877E+02  6.306088E-07 
      5189       5230  2.294724E-05  9.975912E+02  1.127075E-06 
      5189       5234  2.305870E-05  9.975920E+02  7.771412E-07 
      5190       5216  1.368940E-05  9.975897E+02  2.815935E-06 
      5190       5221  1.008279E-05  9.975893E+02  1.760653E-06 
      5190       5278  2.989862E-05  9.976019E+02  1.498187E-06 
      5192       5208  3.999554E-05  9.975922E+02  1.247798E-06 
      5192       5229  4.025823E-05  9.975954E+02  9.925680E-07 
