      7964       8008  6.727701E-04  9.976595E+02  1.259953E-07 
      7965       7992  2.849210E-04  9.976580E+02  1.060106E-07 
      7965       7994  4.352959E-04  9.976604E+02  8.970820E-08 
      7965       8017  7.229608E-04  9.976641E+02  9.642636E-08 
      7966       7975  2.414789E-04  9.976676E+02  6.318412E-08 
      7966       8007  4.778037E-04  9.976694E+02  6.925635E-08 
      7967       7974  2.828658E-05  9.976513E+02  1.147879E-07 
      7967       8002  4.635890E-04  9.976583E+02  6.211613E-08 
      7967       8013  6.017934E-04  9.976599E+02  6.726666E-08 
      7967       8023  7.749298E-04  9.976618E+02  9.955744E-08 
      7968       7999  4.758094E-04  9.976619E+02  3.970402E-08 
      7968       8005  3.573789E-04  9.976603E+02  6.405489E-08 
      7968       8014  7.171788E-04  9.976638E+02  1.224775E-07 
      7969       7983  2.631163E-04  9.976650E+02  1.424602E-07 
      7969       8012  1.320988E-04  9.976641E+02  3.514443E-08 
      7969       8018  4.910282E-04  9.976681E+02  1.430020E-07 
      7970       7999  3.199593E-04  9.976580E+02  8.054940E-08 
      7970       8003  5.281483E-04  9.976612E+02  9.106242E-08 
      7970       8024  7.234364E-04  9.976633E+02  1.009213E-07 
      7971       7973  1.296128E-04  9.976574E+02  1.202241E-07 
      7971       7976 -7.428175E-05  9.976549E+02  1.391256E-07 
      7971       8016  6.771472E-04  9.976645E+02  1.251996E-07 
      7971       8032  4.912463E-04  9.976641E+02  3.099099E-08 
      7972       8012  4.886685E-04  9.976694E+02  6.856245E-08 
      7973       7992  3.523191E-04  9.976599E+02  6.431154E-08 
      7973       8015  6.973813E-04  9.976634E+02  1.073823E-07 
      7973       8016  4.932827E-04  9.976620E+02  6.207635E-08 
      7974       7978 -4.856805E-06  9.976506E+02  1.059501E-07 
      7974       8013  7.283668E-04  9.976593E+02  1.427092E-07 
      7974       8026  5.834772E-04  9.976602E+02  4.984681E-08 
      7975       7987  2.405348E-04  9.976657E+02  6.722676E-08 
      7975       8007  1.354682E-04  9.976637E+02  1.187338E-07 
      7975       8028  5.192559E-04  9.976690E+02  1.249684E-07 
      7976       7998  2.699488E-04  9.976592E+02  1.195721E-07 
      7976       8032  6.707542E-04  9.976654E+02  9.792199E-08 
      7977       7995  3.337759E-04  9.976555E+02  9.853199E-08 
      7977       7997  2.075136E-04  9.976543E+02  4.499892E-08 
      7977       8022  6.500877E-04  9.976599E+02  1.021546E-07 
      7977       8031  7.429514E-04  9.976616E+02  6.897195E-08 
      7978       8001  3.477092E-04  9.976551E+02  1.273236E-07 
      7978       8026  7.657849E-04  9.976603E+02  1.264229E-07 
      7979       7988 -4.782572E-05  9.976546E+02  9.764670E-08 
      7979       8005  4.868744E-04  9.976620E+02  1.162253E-07 
      7979       8029  6.154659E-04  9.976633E+02  1.292523E-07 
      7980       7986  9.710911E-07  9.976513E+02  1.223020E-07 
      7980       8001  4.593470E-04  9.976566E+02  1.493313E-07 
      7980       8034  7.192406E-04  9.976615E+02  1.102070E-07 
      7981       7989  1.036006E-04  9.976507E+02  1.256197E-07 
      7981       8008  4.196761E-04  9.976557E+02  6.294907E-08 
      7981       8021  7.903903E-04  9.976581E+02  1.408823E-07 
      7982       7987 -1.307894E-04  9.976572E+02  1.106514E-07 
      7982       8009  4.691018E-04  9.976655E+02  7.804945E-08 
      7982       8025  5.131442E-04  9.976649E+02  1.340235E-07 
      7983       8000  3.559321E-04  9.976654E+02  6.862776E-08 
      7983       8018  1.996380E-04  9.976632E+02  3.987931E-08 
      7983       8027  5.347935E-04  9.976663E+02  1.373581E-07 
      7984       8002  3.174370E-04  9.976536E+02  1.139007E-07 
      7984       8004  4.237563E-04  9.976547E+02  1.504181E-07 
      7984       8037  7.803629E-04  9.976614E+02  8.141372E-08 
      7985       8010  5.269991E-04  9.976555E+02  1.286309E-07 
      7985       8011  4.477945E-04  9.976555E+02  9.300523E-08 
      7985       8039  7.838419E-04  9.976612E+02  5.459782E-08 
      7986       8003  2.139571E-04  9.976545E+02  9.392145E-08 
      7986       8034  6.360330E-04  9.976615E+02  9.281964E-08 
      7986       8036  6.833577E-04  9.976620E+02  9.959862E-08 
      7987       8025  4.839843E-04  9.976676E+02  4.550863E-08 
      7987       8028  2.202849E-04  9.976633E+02  8.340656E-08 
      7987       8035  5.333384E-04  9.976672E+02  1.062258E-07 
      7988       7991 -8.810722E-05  9.976542E+02  7.192274E-08 
      7988       8029  5.586974E-04  9.976643E+02  8.796378E-08 
      7988       8030  5.208849E-04  9.976621E+02  1.486753E-07 
      7989       8020  5.879022E-04  9.976557E+02  1.630353E-07 
      7989       8021  4.649024E-04  9.976560E+02  6.158705E-08 
      7989       8048  7.569318E-04  9.976616E+02  4.444387E-08 
      7990       7995  6.709138E-05  9.976500E+02  1.148218E-07 
      7990       8011  4.302981E-04  9.976550E+02  9.906487E-08 
      7990       8038  6.493439E-04  9.976594E+02  4.462599E-08 
      7990       8040  7.815530E-04  9.976604E+02  8.319908E-08 
      7991       8006  8.402724E-05  9.976575E+02  1.362358E-07 
      7991       8030  5.381645E-04  9.976642E+02  1.197419E-07 
      7991       8047  5.550577E-04  9.976654E+02  7.975874E-08 
      7992       8015  3.023606E-04  9.976560E+02  1.135154E-07 
      7992       8017  4.715422E-04  9.976586E+02  1.004569E-07 
      7992       8044  7.149091E-04  9.976624E+02  7.000158E-08 
      7993       7997  1.282697E-04  9.976517E+02  1.139506E-07 
      7993       8019  4.237202E-04  9.976546E+02  1.295646E-07 
      7993       8041  7.641014E-04  9.976600E+02  9.372487E-08 
      7994       8017  2.605165E-04  9.976549E+02  9.371751E-08 
      7994       8033  5.996540E-04  9.976588E+02  1.318462E-07 
      7994       8046  7.102662E-04  9.976613E+02  7.274707E-08 
      7995       8031  5.443720E-04  9.976548E+02  1.177349E-07 
      7995       8038  7.472053E-04  9.976581E+02  1.029309E-07 
      7996       7998  2.128378E-04  9.976588E+02  1.327222E-07 
      7996       8009  4.303803E-05  9.976566E+02  1.276540E-07 
      7996       8043  5.938326E-04  9.976660E+02  4.301485E-08 
      7996       8050  5.737517E-04  9.976648E+02  9.428729E-08 
      7997       8022  5.065823E-04  9.976548E+02  1.592656E-07 
      7997       8041  5.209352E-04  9.976575E+02  7.136349E-08 
      7997       8062  7.664806E-04  9.976622E+02  3.950360E-08 
      7998       8032  4.701172E-04  9.976610E+02  9.061203E-08 
      7998       8043  5.944147E-04  9.976620E+02  1.321780E-07 
      7999       8014  1.715676E-04  9.976531E+02  1.426205E-07 
      7999       8024  4.310434E-04  9.976564E+02  1.310623E-07 
      7999       8058  7.304571E-04  9.976625E+02  7.070126E-08 
      8000       8006  2.434011E-04  9.976605E+02  1.268155E-07 
      8000       8027  5.754053E-05  9.976582E+02  8.027658E-08 
      8000       8051  4.509666E-04  9.976639E+02  8.189598E-08 
      8000       8053  5.967798E-04  9.976664E+02  7.118009E-08 
      8001       8026  3.503075E-04  9.976538E+02  7.280823E-08 
      8001       8034  3.108221E-04  9.976534E+02  7.214273E-08 
      8001       8049  7.779566E-04  9.976586E+02  1.347059E-07 
      8002       8023  3.090955E-04  9.976508E+02  1.417505E-07 
      8002       8037  5.639005E-04  9.976551E+02  1.126358E-07 
      8002       8061  7.816045E-04  9.976593E+02  6.028358E-08 
      8003       8024  1.568303E-04  9.976517E+02  1.224658E-07 
      8003       8036  5.957202E-04  9.976570E+02  1.547318E-07 
      8003       8066  6.600125E-04  9.976608E+02  5.852544E-08 
      8004       8008  5.433933E-05  9.976475E+02  5.150899E-08 
      8004       8037  4.282266E-04  9.976533E+02  9.397736E-08 
      8004       8045  6.274716E-04  9.976552E+02  1.288959E-07 
      8004       8067  7.709432E-04  9.976597E+02  5.419617E-08 
      8005       8014  2.415812E-04  9.976554E+02  9.377195E-08 
      8005       8029  8.103199E-05  9.976532E+02  9.229559E-08 
      8005       8052  6.190900E-04  9.976615E+02  5.129448E-08 
      8005       8059  6.894037E-04  9.976617E+02  1.179496E-07 
      8006       8047  5.832696E-04  9.976636E+02  1.189370E-07 
      8006       8053  4.345106E-04  9.976616E+02  1.107381E-07 
      8007       8028  3.364054E-04  9.976663E+02  3.529033E-08 
      8007       8042  5.198257E-04  9.976666E+02  7.176223E-08 
      8008       8021  1.809189E-04  9.976486E+02  1.230704E-07 
      8008       8045  6.147501E-04  9.976538E+02  1.449021E-07 
      8008       8070  7.570180E-04  9.976589E+02  5.784437E-08 
      8009       8025 -4.495596E-05  9.976552E+02  9.344641E-08 
      8009       8050  5.676341E-04  9.976640E+02  8.810288E-08 
      8009       8057  5.298195E-04  9.976628E+02  1.035795E-07 
      8010       8020  1.687456E-04  9.976482E+02  1.336721E-07 
      8010       8039  4.483371E-04  9.976519E+02  1.065994E-07 
      8010       8056  7.865843E-04  9.976562E+02  9.890248E-08 
      8011       8039  4.747088E-04  9.976519E+02  1.355067E-07 
      8011       8040  4.498717E-04  9.976516E+02  1.256337E-07 
      8011       8074  7.877009E-04  9.976584E+02  4.375841E-08 
      8012       8018  2.637696E-04  9.976644E+02  9.682598E-08 
      8012       8054  5.261657E-04  9.976668E+02  6.362310E-08 
      8013       8023  1.568507E-04  9.976482E+02  1.254144E-07 
      8013       8026  5.701300E-05  9.976472E+02  7.796412E-08 
      8013       8055  6.853811E-04  9.976547E+02  1.191052E-07 
      8013       8065  7.231147E-04  9.976569E+02  5.348688E-08 
      8014       8052  6.002164E-04  9.976563E+02  1.553351E-07 
      8014       8058  6.143244E-04  9.976596E+02  6.792287E-08 
      8015       8016 -1.177076E-04  9.976493E+02  1.186495E-07 
      8015       8044  5.308672E-04  9.976571E+02  9.673707E-08 
      8015       8064  6.676440E-04  9.976587E+02  1.075735E-07 
      8016       8032 -2.818995E-05  9.976510E+02  1.022983E-07 
      8016       8063  5.574060E-04  9.976584E+02  1.174066E-07 
      8016       8064  6.219044E-04  9.976608E+02  6.250954E-08 
      8017       8044  2.920014E-04  9.976532E+02  1.018128E-07 
      8017       8046  5.281502E-04  9.976559E+02  1.206425E-07 
      8017       8076  7.146230E-04  9.976598E+02  6.723939E-08 
      8018       8027  2.500375E-04  9.976616E+02  1.300712E-07 
      8018       8054  1.762828E-04  9.976608E+02  1.313980E-07 
      8018       8073  5.628973E-04  9.976674E+02  8.533278E-08 
      8019       8033  6.260777E-05  9.976485E+02  1.477991E-07 
      8019       8041  4.444549E-04  9.976532E+02  1.020936E-07 
      8019       8069  7.413123E-04  9.976576E+02  9.111270E-08 
      8020       8048  3.962511E-04  9.976511E+02  9.247316E-08 
      8020       8056  5.696956E-04  9.976532E+02  8.532032E-08 
      8020       8075  7.747280E-04  9.976564E+02  8.956118E-08 
      8021       8048  5.386556E-04  9.976506E+02  1.693868E-07 
      8021       8070  6.882009E-04  9.976553E+02  1.031808E-07 
      8022       8031  1.495642E-04  9.976482E+02  1.042348E-07 
      8022       8060  7.600741E-04  9.976548E+02  1.133177E-07 
      8022       8062  5.228785E-04  9.976539E+02  8.677241E-08 
      8023       8061  6.365992E-04  9.976540E+02  9.885585E-08 
      8023       8065  7.008642E-04  9.976541E+02  1.108700E-07 
      8024       8058  4.210433E-04  9.976547E+02  1.096394E-07 
      8024       8066  7.023511E-04  9.976576E+02  1.460063E-07 
      8025       8035 -3.658552E-05  9.976557E+02  1.286303E-07 
      8025       8057  5.424785E-04  9.976637E+02  8.980218E-08 
      8025       8072  4.965976E-04  9.976629E+02  8.576044E-08 
      8026       8049  3.235340E-04  9.976507E+02  9.430196E-08 
      8026       8055  5.730518E-04  9.976534E+02  1.025225E-07 
      8026       8080  7.828704E-04  9.976571E+02  8.505566E-08 
      8027       8051  5.240070E-04  9.976627E+02  1.380100E-07 
      8027       8073  4.126153E-04  9.976627E+02  9.277940E-08 
      8028       8035  3.315298E-04  9.976622E+02  1.337712E-07 
      8028       8042  2.953381E-05  9.976586E+02  1.343088E-07 
      8028       8081  5.649534E-04  9.976673E+02  5.504340E-08 
      8028       8082  3.923986E-04  9.976645E+02  4.006943E-08 
      8029       8030 -1.353714E-04  9.976491E+02  6.891499E-08 
      8029       8059  5.040201E-04  9.976598E+02  5.164964E-08 
      8029       8068  4.648850E-04  9.976579E+02  1.040303E-07 
      8029       8078  6.986986E-04  9.976611E+02  1.017742E-07 
      8030       8047  7.070933E-05  9.976536E+02  7.728378E-08 
      8030       8068  6.228384E-04  9.976612E+02  9.503270E-08 
      8030       8071  5.810120E-04  9.976598E+02  1.168654E-07 
      8031       8038  2.648365E-04  9.976489E+02  9.251733E-08 
      8031       8060  5.335197E-04  9.976521E+02  8.520427E-08 
      8031       8079  7.775850E-04  9.976561E+02  7.840246E-08 
      8032       8043  6.890657E-05  9.976526E+02  9.651683E-08 
      8032       8063  6.047231E-04  9.976590E+02  1.209574E-07 
      8032       8084  6.189632E-04  9.976615E+02  6.595612E-08 
      8033       8046  2.125295E-04  9.976501E+02  1.218102E-07 
      8033       8069  6.512994E-04  9.976566E+02  8.143416E-08 
      8033       8083  7.303488E-04  9.976587E+02  5.839895E-08 
      8034       8036  3.191282E-05  9.976466E+02  9.227148E-08 
      8034       8049  3.340701E-04  9.976513E+02  1.002724E-07 
      8034       8077  6.421037E-04  9.976550E+02  1.194522E-07 
      8034       8085  7.597265E-04  9.976586E+02  6.263131E-08 
      8035       8072  5.648597E-04  9.976635E+02  9.118084E-08 
      8035       8081  4.041189E-04  9.976614E+02  1.108420E-07 
      8036       8066  2.263741E-04  9.976496E+02  8.959147E-08 
      8036       8077  6.220188E-04  9.976542E+02  1.169959E-07 
      8036       8092  7.424861E-04  9.976571E+02  9.445142E-08 
      8037       8061  3.192862E-04  9.976475E+02  1.368614E-07 
      8037       8067  5.352384E-04  9.976497E+02  1.650278E-07 
      8037       8104  7.807341E-04  9.976570E+02  4.516874E-08 
      8038       8040  9.386416E-05  9.976449E+02  1.524498E-07 
      8038       8079  5.418076E-04  9.976511E+02  1.087826E-07 
      8038       8089  7.640066E-04  9.976554E+02  7.479232E-08 
      8039       8056  3.252747E-04  9.976477E+02  9.791974E-08 
      8039       8074  4.688204E-04  9.976499E+02  9.651868E-08 
      8039       8088  7.984492E-04  9.976544E+02  9.745722E-08 
      8040       8074  5.827540E-04  9.976503E+02  1.334631E-07 
      8040       8089  7.196361E-04  9.976539E+02  8.070398E-08 
      8041       8062  4.251436E-04  9.976498E+02  1.624775E-07 
      8041       8069  3.081461E-04  9.976495E+02  7.741689E-08 
      8041       8093  7.315758E-04  9.976559E+02  8.370378E-08 
      8042       8082  5.569003E-04  9.976640E+02  7.410773E-08 
      8043       8050 -9.268340E-05  9.976499E+02  1.291045E-07 
      8043       8084  5.940535E-04  9.976600E+02  1.014290E-07 
      8043       8090  5.603902E-04  9.976586E+02  1.114846E-07 
      8044       8064  1.238791E-04  9.976491E+02  1.020371E-07 
      8044       8076  5.483254E-04  9.976541E+02  1.177982E-07 
      8044       8096  7.129754E-04  9.976577E+02  7.559482E-08 
      8045       8067  3.294346E-04  9.976469E+02  1.063085E-07 
      8045       8070  3.478673E-04  9.976474E+02  9.886625E-08 
      8045       8087  8.008720E-04  9.976518E+02  1.255428E-07 
      8046       8076  2.884209E-04  9.976500E+02  8.745980E-08 
      8046       8083  6.415068E-04  9.976549E+02  9.239521E-08 
      8046       8094  7.190686E-04  9.976558E+02  7.896122E-08 
      8047       8053 -1.354827E-04  9.976499E+02  9.381416E-08 
      8047       8071  4.649367E-04  9.976581E+02  1.193536E-07 
      8047       8095  3.978682E-04  9.976582E+02  8.409073E-08 
      8047       8107  6.597014E-04  9.976624E+02  6.498322E-08 
      8048       8070  2.902765E-04  9.976469E+02  6.447082E-08 
      8048       8075  4.604473E-04  9.976475E+02  1.529366E-07 
      8048       8101  7.522830E-04  9.976541E+02  9.622940E-08 
      8049       8080  4.436413E-04  9.976499E+02  8.703026E-08 
      8049       8085  5.324854E-04  9.976509E+02  1.112550E-07 
      8049       8098  7.833257E-04  9.976542E+02  9.057794E-08 
      8050       8057 -8.810168E-05  9.976506E+02  1.255538E-07 
      8050       8090  6.139455E-04  9.976604E+02  9.555394E-08 
      8050       8108  5.422657E-04  9.976601E+02  8.213480E-08 
      8051       8053  2.101446E-04  9.976566E+02  1.358359E-07 
      8051       8073  5.691976E-06  9.976542E+02  1.017269E-07 
      8051       8097  6.054622E-04  9.976620E+02  1.323397E-07 
